"experiment","region_set","sample_set","se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"new_regions_new_batch_samples","new","new_batch","SE_4","1",36231047,36302301,0.0809783828851402,0.115152687123763,0.116353488769149,0.502707093829501,0.517545295376919,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_5","1",39102247,39486501,0.110076290114209,0.095783957929256,0.146297657254881,-0.19871105407722,0.407183586858998,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_6","1",51619871,51674051,0.153906445489784,0.135971384143071,0.166367746715988,-0.177522655384281,0.111624359885553,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_7","1",51733147,51811451,0.0548600234693232,0.0554307027643365,0.0756508953529089,0.0146641366544628,0.45648646422711,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_8","1",59115547,59166001,0.172174844831931,0.167305120320688,0.220252934874107,-0.0411503129266265,0.353467211221238,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_9","1",67673147,67772501,0.16419780902749,0.147453733761867,0.18912026209088,-0.154181173798531,0.202717742764089,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_10","1",85269397,85527851,0.109555117410713,0.102113543439457,0.139784263762203,-0.100531970823293,0.348720278332294,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_11","1",85540597,85586901,0.247583633589824,0.205275118050775,0.29484431414784,-0.269161507888697,0.251106853672302,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_12","1",86739147,86795951,0.121502936977175,0.107935386567833,0.175466086549528,-0.169343662689942,0.526574613489551,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_13","1",89527835,89577701,0.0792408024473124,0.0657473711206864,0.0908780506360727,-0.265625017041171,0.195384213899838,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_14","1",97091247,97148351,0.0816675643932463,0.0799115062824768,0.100467845799284,-0.030976501418601,0.295629336527402,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_15","1",115296347,115335235,0.16641118235192,0.128279205725027,0.158606583538674,-0.37290565747838,-0.0688757351204927,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_16","1",150560047,150583051,0.722623835799742,0.604155679908097,0.763545189355017,-0.257933598341137,0.0793618459368244,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_17","1",155452497,155476151,0.108226850675129,0.10690392127193,0.124722693920987,-0.017580256263316,0.202917540744759,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_18","1",157996270,158050251,0.21610844044696,0.2202557620455,0.251155685106698,0.027299212839454,0.215898938509832,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_19","1",162625447,162723901,0.155349042602591,0.137437340510677,0.195968557261114,-0.175537253417001,0.333194960903479,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_20","1",162956397,162998851,0.0813125857878342,0.0670593787741166,0.089331362563294,-0.274319056106444,0.13411393166431,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_21","1",163031997,163057701,0.275446632860875,0.231736230117991,0.336272240595274,-0.24830518668063,0.286912581644704,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_22","1",164703497,164782451,0.19681239084325,0.159811875156099,0.216648765149106,-0.298758852139417,0.13786903644817,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_23","1",172341847,172363501,0.265185158917019,0.264912818706445,0.341403659995566,-0.00147681036975196,0.363267986556806,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_24","1",172883997,172970651,0.242077468086593,0.191273853698902,0.240083404691507,-0.338253578280098,-0.0118838253960595,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_25","1",178096991,178139351,0.169986684890148,0.13141587072119,0.151310548327335,-0.368807936736328,-0.166868123942534,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_26","1",181072497,181117901,0.296691043322599,0.257290633919997,0.312224284279397,-0.204820485931715,0.0733802534790286,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_27","1",183019797,183165151,0.115215562375827,0.122756648544978,0.153162110783365,0.0907027604407014,0.407644957872931,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_28","1",198087697,198127351,0.111776745804279,0.0916126232257272,0.114188907286372,-0.284188866123744,0.0305321722547265,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_29","1",198153497,198299701,0.0920030370601755,0.0896716612318304,0.110241376360271,-0.0366261115483961,0.258343765971006,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_30","1",202551447,202591201,0.229316006358563,0.187845987676474,0.209304257651008,-0.286404546309462,-0.131136620127749,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_31","1",203504597,203560001,0.276520818290505,0.333484024468798,0.425597434876893,0.269341307285009,0.620279291168428,"CLB_Ma","No change","Increased"
"new_regions_new_batch_samples","new","new_batch","SE_32","1",203629784,203701601,0.222016462734307,0.180077120382661,0.240305206219389,-0.300545942501957,0.1137088307724,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_33","1",204403397,204440351,0.308051167734949,0.305692751700868,0.426978332142165,-0.011051645490839,0.46969204092694,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_34","1",218335647,218391051,0.16222668602331,0.133992542568209,0.177032224809859,-0.273997233360505,0.125261456927422,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_35","1",218449847,218501551,0.27892333768639,0.214410960136193,0.296164731716334,-0.377940115621755,0.0862311313617463,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_36","1",219293047,219342601,0.194261944714119,0.158146627570731,0.201681078912665,-0.295054219146834,0.0538006090338132,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_37","1",223698247,223795801,0.222394406614327,0.214047831767919,0.314626821814715,-0.0549354785386492,0.498626746248776,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_38","1",234956997,235022701,0.376516902582412,0.331649692187667,0.468093423474796,-0.1825375409934,0.313334035159253,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_39","1",235900697,235929701,0.4389811685283,0.426233722388781,0.540630965237832,-0.0424162505671979,0.299868443853997,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_40","1",243202847,243295901,0.224912697094878,0.198937599909034,0.249623193296058,-0.176215549330779,0.149754573850858,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_41","1",243697547,243750051,0.0676007771858367,0.0660097127252382,0.0953530078952992,-0.0338546987316237,0.490104783542387,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_42","10",4762497,4781751,0.231248385053228,0.207046556933222,0.276713720824011,-0.158762152118773,0.257929892412418,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_43","10",17648397,17689351,0.182227994327804,0.138748468822137,0.208994730478046,-0.390807465145175,0.196713184779116,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_44","10",31999447,32053442,0.095969778938769,0.0673753535372191,0.101027668796024,-0.504058807616289,0.0733533483281339,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_45","10",33192197,33328451,0.157598475167698,0.152205145567421,0.174295541927745,-0.0499141478180368,0.144410405872599,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_46","10",62220397,62279801,0.163092561092953,0.125624297572082,0.163443502268976,-0.373955571839591,0.00308216566353259,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_47","10",73993047,74146251,0.126550360465885,0.103543361679094,0.137769312952374,-0.286965519879125,0.121621593645733,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_48","10",77149647,77204701,0.231364349251922,0.200746373577213,0.252116225966541,-0.203845997629843,0.123411255402884,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_49","10",77385247,77437951,0.240883336441026,0.218848196879626,0.291870949280274,-0.137803684088435,0.27595371101284,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_50","10",77476897,77545051,0.237318855266374,0.20452089477181,0.25850776699232,-0.213608022523942,0.122884619755427,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_51","10",90910747,90944298,0.320295196690639,0.185154147875598,0.269530522626682,-0.787401650329137,-0.248108037509081,"CLB_Ma","Decreased","No change"
"new_regions_new_batch_samples","new","new_batch","SE_52","10",93432197,93479316,0.449974165337746,0.437368277073013,0.528835518965173,-0.0409013890089661,0.232499772815707,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_53","10",99941997,100006952,0.17582211972647,0.186331858165941,0.232247504941514,0.0832975078050479,0.399562887301335,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_54","10",112953247,113100451,0.127971740052541,0.105796644586153,0.173888721548461,-0.272188660639168,0.439382273118066,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_55","10",114603997,114719451,0.154242668790393,0.128201832020802,0.167801914180973,-0.264898613037255,0.120806124073157,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_56","10",126194647,126282651,0.197808442250726,0.196798286468135,0.236128726150237,-0.00734909311372627,0.254291422614717,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_57","11",8688436,8790051,0.210065074151696,0.170779671133513,0.238835161599736,-0.297128555280929,0.184355314505681,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_58","11",9750847,9817401,0.246876642512782,0.196847450235562,0.25797588201713,-0.325233859602719,0.0631954161740193,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_59","11",12113573,12239701,0.296555563780368,0.245711408295695,0.322527530739056,-0.270334664479785,0.120729390321395,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_60","11",13207347,13236401,0.413290620801365,0.376862601381405,0.537401675371551,-0.132781423067649,0.37803974000323,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_61","11",14442997,14507351,0.104976864649172,0.0972247068553179,0.133025903407131,-0.109591488466401,0.338762509030544,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_62","11",33043012,33086001,0.148501614419485,0.110728921240963,0.204699015273125,-0.420158385221687,0.46037382367406,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_63","11",33668347,33733101,0.342798241588892,0.283616437498024,0.373635059731749,-0.27254318147543,0.123923752685818,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_64","11",35141867,35186351,0.182371635968915,0.168509916901873,0.198891508732628,-0.113400820927365,0.124446689309301,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_65","11",65470447,65508051,0.757039014302981,0.702256477602135,0.866738638874363,-0.108221166007186,0.194988469183599,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_66","11",66073350,66143451,0.144525410569241,0.132509014553075,0.157840685019403,-0.124333931616686,0.126309399931679,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_67","11",74120547,74164051,0.133539571555597,0.0848739225411801,0.145256271922238,-0.647738571309352,0.120467924264144,"CLB_Ma","Decreased","No change"
"new_regions_new_batch_samples","new","new_batch","SE_68","11",85947547,86047801,0.0932873034479743,0.0616306928616956,0.0832598955727139,-0.590193674294687,-0.162217385461097,"CLB_Ma","Decreased","No change"
"new_regions_new_batch_samples","new","new_batch","SE_69","11",86578797,86637051,0.123303738829126,0.112611007898033,0.150202595048832,-0.12976706471506,0.282613209681012,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_70","11",86717797,86786451,0.216899950642732,0.201892137617051,0.253279605043153,-0.102952910141999,0.222749883032242,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_71","11",86803237,86821251,0.1737489349794,0.174049131661711,0.201526593002677,0.00247624222367112,0.212827692263566,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_72","11",95983997,96338436,0.144165187764262,0.130990269362648,0.184806442954688,-0.137263945817625,0.356105008537765,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_73","11",108869497,108930201,0.117803428727289,0.113231624380984,0.132570085421188,-0.0566143656682655,0.169020461953034,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_74","11",111517782,111567101,0.240415124338253,0.196439148789284,0.262684846613991,-0.290107982074779,0.127298603225149,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_75","11",111718147,111751501,0.241146161582807,0.225668006557718,0.315746735555513,-0.0952973602212476,0.387451616769853,"CLB_Ma","No change","No change"
